1703740200,310.2,311.9,310,311.45,996920
1703740500,311.35,312.6,311.1,312.4,1492677
1703740800,312.4,312.9,312.35,312.8,597171
1703741100,312.75,313.5,312,312.1,771310
1703741400,312.15,312.3,311.65,312.1,325374
1703741700,312.15,313,312.1,312.75,431171
1703742000,312.8,313.1,312.6,312.7,230361
1703742300,312.75,312.8,312.25,312.3,842967
1703742600,312.2,312.55,311.75,312.55,163534
1703742900,312.55,312.7,312.35,312.7,93269
1703743200,312.7,312.8,312.2,312.75,289465
1703743500,312.75,313.4,312.6,313,300990
1703743800,312.95,313,312.15,312.15,260638
1703744100,312.2,312.5,311.7,312,116529
1703744400,312.05,312.35,311.5,311.95,91231
1703744700,311.9,311.95,311.65,311.8,51552
1703745000,311.8,311.95,311.5,311.85,119938
1703745300,311.85,312,311.5,311.65,169490
1703745600,311.55,311.95,311.5,311.75,149520
1703745900,311.9,313.65,311.8,313.3,548234
1703746200,313.45,313.6,312.8,313.5,652687
1703746500,313.5,313.5,313.2,313.3,472271
1703746800,313.3,313.5,312.9,313,204840
1703747100,312.95,313.4,312.9,313.05,111734
1703747400,313.05,313.15,312.7,312.95,126815
1703747700,313,313.5,313,313.25,130852
1703748000,313.25,313.25,312.35,312.8,209801
1703748300,312.85,312.85,312.4,312.65,127811
1703748600,312.7,312.75,312.35,312.55,223160
1703748900,312.5,312.8,312.25,312.5,235515
1703749200,312.65,313.45,312.5,313.2,156368
1703749500,313.2,313.4,313.1,313.3,120340
1703749800,313.35,313.5,313.1,313.3,166710
1703750100,313.2,313.5,313.1,313.5,238882
1703750400,313.5,313.55,313.1,313.5,320004
1703750700,313.5,313.5,313.1,313.35,171029
1703751000,313.45,314.6,313.3,314.35,539314
1703751300,314.45,314.5,313.55,313.85,187598
1703751600,313.85,313.9,313.3,313.7,205259
1703751900,313.65,314.1,313.6,313.8,202760
1703752200,313.85,314.3,313.8,314.25,181971
1703752500,314.25,314.55,314.05,314.2,238816
1703752800,314.2,314.45,314.05,314.2,122905
1703753100,314.2,314.45,313.7,314,579885
1703753400,314.05,314.5,313.9,314.3,682498
1703753700,314.3,314.5,314.05,314.35,326020
1703754000,314.3,314.75,314.1,314.35,525468
1703754300,314.4,314.75,313.9,314.05,382206
1703754600,314.15,314.25,313.45,313.8,537018
1703754900,313.75,314.4,313.6,314,574157
1703755200,314,314.4,313.85,314.1,527219
1703755500,314.1,314.95,313.8,314.8,682626
1703755800,314.7,315,313.6,313.8,2661666
1703756100,313.8,314.2,313.35,313.65,2400959
1703756400,313.7,313.75,313,313.25,2787064
1703756700,313.15,314.4,313.05,314.25,2962784
1703757000,314.2,314.55,313,313.6,2865442
1703757300,313.55,315.5,313.55,315.45,1453858
1703821500,314.35,314.35,311.45,313.2,434769
1703821800,313.15,313.95,312.6,312.9,244429
1703822100,312.9,312.95,312.1,312.75,147173
1703822400,312.65,312.95,312.4,312.55,87413
1703822700,312.55,312.95,311.7,311.8,115906
1703823000,311.8,311.9,310.6,310.6,182588
1703823300,310.6,311,310.2,310.4,217917
1703823600,310.4,310.45,309.7,310.4,230122
1703823900,310.3,310.3,309.3,309.35,178789
1703824200,309.45,309.9,308.75,309.75,207560
1703824500,309.75,309.75,308.5,308.65,175382
1703824800,308.55,309.05,308.5,308.6,238740
1703825100,308.5,309.1,308.15,309.05,252795
1703825400,309,309.1,308.65,308.9,191691
1703825700,309,309.25,308.7,309.25,309231
1703826000,309.2,309.6,308.75,308.85,317621
1703826300,308.9,309.8,308.75,309.5,211251
1703826600,309.5,310.05,309.4,309.9,131847
1703826900,309.95,311.05,309.9,310.65,270889
1703827200,310.65,310.75,310.15,310.35,152365
1703827500,310.2,310.45,309.95,310.05,109590
1703827800,310,310.25,309.9,310.15,90050
1703828100,310.15,310.2,309.7,309.75,81729
1703828400,309.8,309.95,309.55,309.95,85636
1703828700,309.95,311.1,309.85,310.45,130519
1703829000,310.45,310.9,310.45,310.85,88781
1703829300,310.85,310.95,310.55,310.8,103346
1703829600,310.9,311.1,310.7,311.1,83752
1703829900,311.05,311.3,310.55,310.65,202808
1703830200,310.6,310.9,310.3,310.4,101323
1703830500,310.4,310.55,310.15,310.5,109158
1703830800,310.55,310.75,310.45,310.55,90467
1703831100,310.55,311.2,310.4,310.5,162967
1703831400,310.5,310.9,310.45,310.7,61376
1703831700,310.85,311.3,310.65,311.2,83280
1703832000,311.25,311.5,311.15,311.4,77420
1703832300,311.4,311.8,311.3,311.6,79219
1703832600,311.7,311.8,311.55,311.7,125401
1703832900,311.7,311.75,311.55,311.65,97592
1703833200,311.7,311.75,311.3,311.55,191099
1703833500,311.5,311.8,311.3,311.45,102487
1703833800,311.45,311.45,310.65,310.9,135188
1703834100,310.9,311,310.75,310.8,67506
1703834400,310.85,311.1,310.7,311.1,70038
1703834700,311.1,311.1,310.6,310.95,58940
1703835000,310.95,311.4,310.9,311.4,74943
1703835300,311.35,311.5,311.1,311.4,89690
1703835600,311.4,311.5,311.1,311.45,63497
1703835900,311.45,311.5,311,311.15,111805
1703836200,311.15,311.3,310.9,311.3,80698
1703836500,311.3,311.45,310.8,310.8,75670
1703836800,310.85,311.25,310.7,310.95,76765
1703837100,310.95,311.35,310.95,311.25,90953
1703837400,311.3,311.35,311.15,311.35,89484
1703837700,311.35,311.95,311.3,311.95,116991
1703838000,311.95,312,311.5,311.7,141326
1703838300,311.7,312,311.65,312,117811
1703838600,312.1,312.5,311.85,312.35,144235
1703838900,312.35,312.5,311.65,311.8,167825
1703839200,311.8,312.05,311.2,311.3,222003
1703839500,311.3,311.7,311.05,311.4,168132
1703839800,311.4,311.7,311.2,311.5,136948
1703840100,311.45,311.8,311.3,311.45,128147
1703840400,311.55,311.65,311.3,311.45,128864
1703840700,311.55,311.6,311.35,311.45,181390
1703841000,311.45,311.65,311.35,311.45,139373
1703841300,311.5,311.65,311.35,311.45,172189
1703841600,311.45,311.65,311.35,311.55,190967
1703841900,311.55,311.6,310.9,310.95,318215
1703842200,311,311.4,310.25,311.4,473697
1703842500,311.4,312,311.05,311.5,473302
1703842800,311.5,311.75,310.5,310.6,499413
1703843100,310.6,311.45,310.25,310.6,452674
1703843400,310.7,311.35,310.55,311.05,418723
1703843700,310.85,311.6,310.5,310.5,246118
1704080700,312,312.4,310,311.3,287814
1704081000,311.35,312.1,311.15,311.7,106630
1704081300,311.75,313.3,311.5,312.95,180386
1704081600,312.85,312.85,310.75,311,191109
1704081900,311,311.4,309.85,310.05,207876
1704082200,310.1,310.5,307.85,308.6,261158
1704082500,308.6,309.2,308.15,308.9,196808
1704082800,308.9,309.75,308.9,309.35,133876
1704083100,309.3,310.3,309.25,310.25,163279
1704083400,310.2,310.6,309.5,310.15,207959
1704083700,310.15,310.3,310.1,310.1,146956
1704084000,310.1,310.55,310.05,310.3,154471
1704084300,310.3,310.35,310,310.15,44250
1704084600,310.1,310.25,307.8,307.8,276878
1704084900,307.9,309.75,307.9,309.6,94564
1704085200,309.55,310.75,309.5,310.65,195785
1704085500,310.55,311.3,310.25,310.6,130498
1704085800,310.7,310.95,310.45,310.8,43876
1704086100,310.65,311.2,310.6,311.2,50396
1704086400,311.2,311.25,310.65,311.15,66698
1704086700,311.05,311.85,311.05,311.8,105383
1704087000,311.65,312.5,311.65,312.1,188030
1704087300,312,312.25,311.9,312.2,214783
1704087600,312.1,312.25,312,312.2,63844
1704087900,312.2,312.2,311.7,311.8,101688
1704088200,311.8,312.15,311.75,312.1,95827
1704088500,312.1,312.15,311.9,312.15,93189
1704088800,312,312.15,311.8,311.8,92419
1704089100,311.8,311.85,311.1,311.3,116693
1704089400,311.3,311.4,311.1,311.25,151560
1704089700,311.3,311.4,311.1,311.25,24520
1704090000,311.2,311.35,310.6,310.85,110574
1704090300,310.75,310.85,310.3,310.75,97247
1704090600,310.7,310.8,310.25,310.6,116665
1704090900,310.6,310.85,310.5,310.85,38672
1704091200,310.8,310.9,310.45,310.65,50166
1704091500,310.65,310.95,310.2,310.65,119200
1704091800,310.55,310.75,310.5,310.6,41646
1704092100,310.65,310.75,310.5,310.75,21069
1704092400,310.7,310.75,310.5,310.6,67272
1704092700,310.65,310.95,310.5,310.85,20641
1704093000,310.85,310.9,310.2,310.35,51361
1704093300,310.2,310.35,310.15,310.25,27857
1704093600,310.25,310.75,310.2,310.55,36009
1704093900,310.55,310.65,310.45,310.6,18105
1704094200,310.65,310.85,310.3,310.35,45213
1704094500,310.3,310.4,309.9,310.05,79538
1704094800,310.05,310.2,309.85,310.2,38738
1704095100,310.2,310.35,310,310.1,68363
1704095400,310.1,310.1,309.6,309.65,90493
1704095700,309.8,310.15,309.7,310.1,26808
1704096000,310.05,310.15,309.9,310.05,23812
1704096300,310.05,310.3,309.95,310.2,43853
1704096600,310.25,310.25,310,310.15,22348
1704096900,310.15,310.3,310.05,310.2,28704
1704097200,310.1,310.4,309.7,309.8,175555
1704097500,309.75,310,309.65,310,55190
1704097800,310,310.1,309.85,310,109685
1704098100,310,310,309.75,309.9,39886
1704098400,309.9,310.9,309.7,310.8,159672
1704098700,310.8,310.8,310.4,310.55,41583
1704099000,310.55,310.75,310.35,310.4,50988
1704099300,310.4,310.95,310.3,310.85,80808
1704099600,310.85,310.85,310,310.05,111525
1704099900,310.1,310.25,310,310.15,61040
1704100200,310.2,310.4,310.05,310.3,55364
1704100500,310.3,310.5,310.1,310.5,77043
1704100800,310.5,310.6,310.2,310.25,63929
1704101100,310.25,310.5,310.15,310.3,111840
1704101400,310.5,310.95,310.25,310.3,222698
1704101700,310.35,310.6,309.85,309.95,213321
1704102000,310,310.05,309,309.2,158276
1704102300,309.2,309.75,309.05,309.7,125983
1704102600,309.7,309.7,308.95,309.25,279416
1704102900,309.3,309.45,308.55,309.45,152332
1704167100,310.8,310.8,308.5,309.55,373303
1704167400,309.55,309.55,307.8,307.8,327503
1704167700,307.9,308.9,306.8,308.65,248226
1704168000,308.65,308.7,307.65,308.55,147355
1704168300,308.55,309,308.2,308.45,102616
1704168600,308.45,309.3,308.3,308.6,163266
1704168900,308.7,309.25,308.4,309.1,114195
1704169200,309.1,309.3,308.9,309.05,175622
1704169500,309,309.1,307,307.3,641482
1704169800,307.15,308.2,306.65,307.5,297512
1704170100,307.5,308.45,307.45,308,249778
1704170400,307.9,308.6,307.85,307.9,499889
1704170700,307.95,308.25,306.9,307.35,285538
1704171000,307.4,307.5,306.15,306.2,224024
1704171300,306.2,306.2,303.75,304.1,912710
1704171600,303.95,305.35,302.05,305.1,419188
1704171900,305.1,305.4,303.45,303.7,267601
1704172200,303.6,305.1,303.3,304.55,207395
1704172500,304.7,305.2,304.15,305,121837
1704172800,305.05,305.25,304.5,305.05,101598
1704173100,305.05,305.7,304.5,305.2,204554
1704173400,305.2,305.35,304.5,304.9,240758
1704173700,305,305,304.5,304.8,121449
1704174000,304.75,304.8,303.55,303.8,261643
1704174300,303.75,304.4,303.35,304.25,128935
1704174600,304.2,304.95,304.2,304.95,78751
1704174900,304.9,305.4,304.65,305,132447
1704175200,305.05,305.3,304.65,304.95,79705
1704175500,304.95,305.2,304.5,305.15,99907
1704175800,305.1,305.15,304.35,304.95,99778
1704176100,304.95,304.95,304.45,304.5,68559
1704176400,304.5,304.9,304.35,304.9,91379
1704176700,304.9,304.9,304.3,304.45,79097
1704177000,304.4,304.65,304.1,304.3,90689
1704177300,304.25,304.5,304.15,304.35,63876
1704177600,304.4,304.65,304.15,304.15,55406
1704177900,304.15,305.25,304.15,305.05,90147
1704178200,305.05,305.1,304.5,304.75,82835
1704178500,304.7,305.2,304.5,305.05,172023
1704178800,305,305.25,304.65,305.05,207131
1704179100,305,305.5,304.95,305.2,93653
1704179400,305.2,305.45,304.85,305.05,98110
1704179700,305.05,305.2,304.8,304.9,126362
1704180000,304.85,305.1,304.7,304.9,74709
1704180300,304.95,305.05,304.65,304.8,81822
1704180600,304.8,304.95,304,304.15,134119
1704180900,304.2,304.8,304,304.25,91575
1704181200,304.25,304.4,304,304.1,74674
1704181500,304.05,304.45,304,304.2,78762
1704181800,304.2,304.35,304,304.35,118574
1704182100,304.35,304.35,304,304.2,82489
1704182400,304.25,304.7,304.1,304.5,77350
1704182700,304.55,305,304.5,304.7,95844
1704183000,304.7,305.1,304.5,305.05,139629
1704183300,305,305,304.55,304.8,120766
1704183600,304.8,305.1,304.75,305.05,114038
1704183900,305,305.25,304.7,305,171579
1704184200,305.05,305.05,304.75,305.05,133363
1704184500,305,305.1,304.85,305,212520
1704184800,305,305.45,304.95,305.2,148890
1704185100,305.2,305.4,305,305.1,105365
1704185400,305.05,306.8,305,306.35,387899
1704185700,306.4,306.5,305.25,305.5,136827
1704186000,305.55,306.25,305.55,306.25,106010
1704186300,306.25,306.65,306.15,306.65,121023
1704186600,306.6,307,306.55,306.85,146717
1704186900,306.85,307.25,306.8,307.05,259580
1704187200,307.05,307.15,306.6,306.65,122529
1704187500,306.65,307,306.6,306.6,108492
1704187800,306.65,307,306.5,307,185043
1704188100,307,307.05,305.3,305.7,227360
1704188400,305.7,305.7,305,305.35,230045
1704188700,305.35,306,305.25,305.7,237739
1704189000,305.7,306.45,305.55,306.45,289342
1704189300,306.45,307,306,306.85,242929
1704253500,307.2,308,304.3,304.4,385538
1704253800,304.25,305.5,304.25,305,202440
1704254100,305,306.25,304.6,306.1,215157
1704254400,306.1,306.55,305.25,306.15,227267
1704254700,306.15,306.15,304.4,304.75,231879
1704255000,304.75,305.1,304.05,304.3,217024
1704255300,304.3,305.05,304.2,304.75,133442
1704255600,304.7,305.1,304.2,304.3,225018
1704255900,304.35,304.4,303.5,303.95,261869
1704256200,303.95,304.3,303.3,304,127166
1704256500,304,304.45,303.3,304.25,114792
1704256800,304.25,304.95,304.2,304.8,113353
1704257100,304.75,304.9,304.35,304.75,87736
1704257400,304.75,304.75,303.85,304.15,96196
1704257700,304.15,304.75,304.1,304.4,83711
1704258000,304.45,305.2,304.35,305.2,185684
1704258300,305.15,306.9,305.15,306.55,362439
1704258600,306.55,306.65,305.25,305.45,200075
1704258900,305.45,305.55,304.8,304.8,194229
1704259200,304.75,306.15,304.75,305.9,202117
1704259500,305.9,306.15,305.65,305.85,140358
1704259800,305.75,305.85,305.05,305.45,159348
1704260100,305.45,305.5,305.05,305.05,89911
1704260400,305.05,305.2,305,305.15,90054
1704260700,305.2,307.2,305.15,307.1,216152
1704261000,307.2,307.45,306.05,306.1,246142
1704261300,306.15,306.55,306.05,306.3,146056
1704261600,306.3,306.5,305.55,306,171957
1704261900,306,306.05,305.5,305.6,108576
1704262200,305.5,305.8,305.5,305.6,315400
1704262500,305.6,306.1,305.5,305.75,281533
1704262800,305.7,306.1,305.7,305.75,111019
1704263100,305.75,306.45,305.7,306.2,222626
1704263400,306.2,306.3,306,306.05,110891
1704263700,306.05,306.2,305.7,306,682905
1704264000,306,306.15,305.65,305.85,142073
1704264300,305.85,305.85,305.3,305.85,143087
1704264600,305.85,305.85,304.75,305,166557
1704264900,305.05,305.35,304.9,305.35,98648
1704265200,305.35,305.5,305,305.35,63825
1704265500,305.35,305.65,305.05,305.35,83515
1704265800,305.2,305.4,305,305.25,238430
1704266100,305.25,305.25,305,305.25,84515
1704266400,305.25,305.5,304.95,305.5,73602
1704266700,305.5,305.5,305.05,305.2,181956
1704267000,305.35,305.45,305,305.35,186781
1704267300,305.45,305.45,305,305.15,266654
1704267600,305.15,305.3,305.1,305.25,59012
1704267900,305.25,305.4,305.05,305.2,134554
1704268200,305.2,305.95,305.2,305.85,414371
1704268500,305.85,306.15,305.8,306.05,109334
1704268800,306.1,306.2,305.75,306.05,114477
1704269100,306,306.25,305.8,306.25,87110
1704269400,306.25,307.15,306.15,306.95,245639
1704269700,306.95,306.95,306.5,306.6,78116
1704270000,306.6,306.65,306,306.3,146338
1704270300,306.25,306.4,306,306.2,119471
1704270600,306.2,306.25,306.05,306.15,95882
1704270900,306.15,306.35,306.05,306.15,151787
1704271200,306.3,306.4,306.05,306.2,103282
1704271500,306.2,306.2,305.95,306.15,250424
1704271800,306.15,306.35,305.9,306.15,162446
1704272100,306.15,306.25,306,306.15,76302
1704272400,306.15,306.3,306,306.15,110296
1704272700,306,306.15,306,306,168904
1704273000,306.05,306.15,305.75,306.1,145100
1704273300,306.1,306.7,306,306.45,157238
1704273600,306.5,307.25,306.45,307.05,194934
1704273900,307.1,307.45,306.6,307.15,232271
1704274200,307.15,307.15,306.05,306.2,325446
1704274500,306.2,306.35,306,306.1,322999
1704274800,306.1,306.4,306,306.2,367878
1704275100,306.2,306.25,305.95,306.05,417290
1704275400,306.05,306.65,305.95,306.1,519389
1704275700,306.05,307.4,305.95,307.2,259308
1704339900,310.9,312,308.6,311.35,1324979
1704340200,311.35,313.2,311,312.5,2834121
1704340500,312.45,317.15,312.05,316.7,1556977
1704340800,316.65,316.85,314.55,315.35,2145110
1704341100,315.25,316.5,314.85,316.3,734735
1704341400,316.3,318.4,316.3,317.8,1592107
1704341700,317.75,318,316.25,317.45,927606
1704342000,317.45,317.65,316.65,317.2,538237
1704342300,317.35,318.3,317.15,317.65,733689
1704342600,317.6,318.7,317.4,318.55,665803
1704342900,318.55,318.9,317.8,317.85,637303
1704343200,318,318.35,317.05,317.15,529561
1704343500,317.15,317.45,316.65,317.05,640624
1704343800,317,317.2,316.8,317,215185
1704344100,316.9,318.3,316.85,317.3,1211222
1704344400,317.25,317.35,315.85,316.35,568145
1704344700,316.35,317.05,316.15,316.85,207574
1704345000,316.9,317.5,316.85,316.9,221231
1704345300,316.95,317.7,316.85,317.6,181695
1704345600,317.55,318,317.5,317.7,1391251
1704345900,317.6,317.7,317.2,317.4,113828
1704346200,317.4,318.6,317.3,318.2,937661
1704346500,318.35,318.5,318,318.4,308769
1704346800,318.45,318.5,318,318.2,266140
1704347100,318.2,318.5,318.05,318.4,388036
1704347400,318.35,320,318.35,319.9,970232
1704347700,319.9,321.75,319.6,320.8,1865905
1704348000,320.8,321.3,320.5,320.5,495849
1704348300,320.6,320.6,320,320.15,409069
1704348600,320.1,320.15,319.1,319.3,412732
1704348900,319.3,319.8,319.2,319.6,246058
1704349200,319.6,319.6,318.6,318.7,475749
1704349500,318.7,319.1,318.5,319.1,350900
1704349800,319.1,320.3,319.1,319.95,431575
1704350100,319.95,319.95,319.65,319.9,162087
1704350400,319.9,319.95,319.55,319.7,181566
1704350700,319.75,320,319.6,319.85,153565
1704351000,319.85,320.1,319.55,319.65,289072
1704351300,319.65,320.15,319.6,319.95,264982
1704351600,320.05,320.15,319.7,319.85,280926
1704351900,319.85,320,319.5,319.55,202407
1704352200,319.55,320,319.5,319.8,206705
1704352500,319.8,319.95,319.65,319.8,290825
1704352800,319.8,320.15,319.7,320,262261
1704353100,320,320.2,319.15,319.25,495393
1704353400,319.4,319.45,318.7,319.2,336288
1704353700,319.25,319.35,318.8,318.9,162531
1704354000,318.95,319,318,318.05,362333
1704354300,318.05,318.65,318.05,318.5,176900
1704354600,318.5,318.85,318,318.05,217179
1704354900,318.15,318.4,318,318.25,113162
1704355200,318.4,318.4,318.05,318.35,109691
1704355500,318.4,318.4,317.9,318.3,306997
1704355800,318.35,318.4,317.9,318.05,105830
1704356100,318.05,318.35,318.05,318.2,88771
1704356400,318.25,318.7,318,318.5,186884
1704356700,318.5,318.7,318.45,318.65,130013
1704357000,318.75,319.15,318.1,318.25,186107
1704357300,318.3,318.45,318.1,318.3,100379
1704357600,318.3,318.65,318.2,318.45,153022
1704357900,318.35,318.5,318,318.05,243804
1704358200,318.05,318.3,317.6,318,254735
1704358500,318,318,317.7,317.95,209701
1704358800,317.9,318.05,317.85,318,178770
1704359100,317.95,318,317.9,317.95,119167
1704359400,317.95,318,317.8,317.9,213390
1704359700,317.9,318,317.9,317.95,147126
1704360000,317.95,319.15,317.95,318.3,569896
1704360300,318.25,318.3,317.7,317.7,393631
1704360600,317.7,317.85,316.6,317,626532
1704360900,317,317.05,316.6,316.75,416069
1704361200,316.75,317.25,316.75,317.25,838731
1704361500,317.25,317.85,317,317.2,1098402
1704361800,317.3,317.3,316.55,316.55,1490930
1704362100,316.55,317.8,316.55,317,1193346
1704426300,322.9,325.45,321,325.25,3642962
1704426600,325.2,325.65,323.6,324.2,1777064
1704426900,323.95,323.95,321.5,322.5,1296566
1704427200,322.5,322.9,321.3,321.35,731374
1704427500,321.35,322.15,321,322.05,477567
1704427800,322.1,322.1,319.75,320.35,822339
1704428100,320.4,320.6,319.55,319.7,510407
1704428400,319.75,321.05,319.65,320.65,400931
1704428700,320.65,320.65,319.7,320,278091
1704429000,319.95,320.2,318.8,319,735264
1704429300,319,319.7,318.95,319.55,267711
1704429600,319.45,319.65,319.1,319.4,157743
1704429900,319.4,319.45,318.8,318.95,227738
1704430200,318.95,319.9,318.85,319.85,199919
1704430500,319.75,319.8,318.8,318.95,285547
1704430800,319,319,318.55,318.9,167712
1704431100,318.9,319,318.85,319,170831
1704431400,319,319,318.2,318.4,237990
1704431700,318.3,318.4,317.9,318.15,361659
1704432000,318.15,318.4,316.8,316.8,517934
1704432300,316.9,317.9,316.9,317.65,271735
1704432600,317.6,317.65,316.9,316.9,319398
1704432900,316.9,317.05,316.55,316.8,188470
1704433200,316.75,317.45,316.7,317.05,224904
1704433500,317,317.05,314.8,315.3,600281
1704433800,315.25,316.2,315,315.9,266442
1704434100,315.9,316,315.6,315.85,117301
1704434400,315.75,315.9,315.25,315.7,158864
1704434700,315.6,315.75,315.5,315.5,114251
1704435000,315.5,315.55,315,315.3,211889
1704435300,315.25,315.4,315,315,147225
1704435600,315,315.7,315,315.55,145060
1704435900,315.55,316.45,315.5,316.25,245701
1704436200,316.25,316.45,316.05,316.35,133148
1704436500,316.35,316.75,316,316.1,197475
1704436800,316.2,316.3,316,316.05,166858
1704437100,316,316.05,315.2,315.25,339675
1704437400,315.25,315.5,315.25,315.3,229151
1704437700,315.3,315.35,314.8,314.85,272417
1704438000,314.85,315.35,314.85,315.05,183149
1704438300,315,315.25,314.9,314.9,111486
1704438600,314.9,315,314.9,315,130478
1704438900,314.95,315.35,314.95,315.05,164913
1704439200,315.05,315.25,314.85,314.9,194509
1704439500,315,315,314.5,314.8,153632
1704439800,314.8,315.2,314.75,315,156398
1704440100,315,315.2,314.9,315.05,169100
1704440400,315.05,315.4,315,315.35,139075
1704440700,315.35,315.9,315.2,315.8,150154
1704441000,315.8,315.95,315.7,315.7,144206
1704441300,315.75,315.75,315.25,315.4,158826
1704441600,315.4,315.5,314.9,315,226658
1704441900,315,315.65,314.9,315.35,168309
1704442200,315.35,315.35,314.9,314.95,165939
1704442500,315,315.2,314.9,314.95,117426
1704442800,314.9,315,314.85,314.95,105940
1704443100,314.95,315.15,314.8,315,172491
1704443400,315,315,314.75,314.95,101425
1704443700,314.95,315,314.7,314.7,110357
1704444000,314.85,315,313.35,313.4,356681
1704444300,313.4,314.45,312.7,313.25,517290
1704444600,313.05,314.3,312.9,314.25,252558
1704444900,314.15,314.3,313.25,313.85,276124
1704445200,313.9,315,313.6,314.7,287505
1704445500,314.7,314.75,313.75,314.4,150626
1704445800,314.4,314.95,314,314.95,246392
1704446100,315,315,314.7,315,153155
1704446400,314.95,315.15,314.75,314.95,308139
1704446700,314.95,315.15,314.75,314.9,302036
1704447000,314.95,315.2,314.8,315,850980
1704447300,315,315.35,314.85,314.85,980968
1704447600,314.9,315.1,314.45,314.85,511068
1704447900,314.85,315,314.4,314.95,561873
1704448200,314.8,315.3,314.55,315.1,551214
1704448500,315.1,315.5,314.95,315.3,499174
1704685500,316.45,316.8,313.35,314.65,533296
1704685800,314.55,315.15,313.7,314.55,239615
1704686100,314.5,314.9,313.6,313.6,153895
1704686400,313.5,313.9,313,313.1,140787
1704686700,313.1,313.45,312.6,313.4,174173
1704687000,313.4,315.7,313.3,315.35,166859
1704687300,315.35,316.2,315.15,315.5,186101
1704687600,315.5,317.8,315.3,317.05,348606
1704687900,317.05,317.45,316.5,316.85,174842
1704688200,316.85,317.5,316.7,317.3,176559
1704688500,317.3,317.4,316.85,317.15,134565
1704688800,317.15,317.15,316.55,317,97788
1704689100,317,317,315.65,315.7,192461
1704689400,315.7,315.95,314.95,315.5,284417
1704689700,315.5,315.9,315.3,315.9,79448
1704690000,315.95,316.4,315.6,315.95,143589
1704690300,315.95,316.2,315.6,315.6,105737
1704690600,315.7,315.9,314.9,315.35,244555
1704690900,315.4,315.5,315.15,315.25,55984
1704691200,315.3,315.45,314.9,315.2,71846
1704691500,315.2,315.4,314.95,315.15,124609
1704691800,315.15,315.8,315.1,315.75,98249
1704692100,315.8,315.85,315,315.4,88751
1704692400,315.45,315.5,315,315.5,80994
1704692700,315.45,315.75,315.05,315.75,81561
