1703148300,298.5,300.75,298.45,299.85,480262
1703149200,299.85,301.3,299.85,300.5,800214
1703150100,300.5,301.7,299.9,301.6,710829
1703151000,301.55,302.05,300.85,301.2,955663
1703151900,301.2,303.1,301.15,302.45,1712821
1703216700,304,305.35,301.6,302.1,1482833
1703217600,302.2,305.35,302,304.15,1069723
1703218500,304.15,308.95,304.05,308.65,2019502
1703219400,308.65,308.9,305.7,305.8,985439
1703220300,305.75,306.1,304.65,305.95,1260478
1703221200,305.9,306,304.75,304.85,383310
1703222100,304.9,305.45,304.35,305.4,349673
1703223000,305.4,305.95,304.55,305.6,508485
1703223900,305.6,305.8,305.05,305.5,220590
1703224800,305.55,306.1,305.35,305.8,304244
1703225700,305.85,305.85,304.8,305.45,322948
1703226600,305.35,305.7,304.85,305,308865
1703227500,305,305.35,304.1,304.2,350544
1703228400,304.2,304.35,302.4,303.45,521638
1703229300,303.45,303.9,302.75,303.25,327741
1703230200,303.25,303.9,302.05,302.1,405738
1703231100,302.05,302.85,301.8,302.4,318583
1703232000,302.4,302.45,300.3,300.6,527220
1703232900,300.6,301.6,299.7,300.85,445704
1703233800,301,301.95,300.75,301.55,285829
1703234700,301.6,302.55,301.6,301.7,283866
1703235600,301.7,303,301.5,302.65,937152
1703236500,302.8,303.7,302.15,302.85,566828
1703237400,302.7,303.1,302.5,303,458056
1703238300,303,303.3,302.15,302.75,560692
1703562300,306.45,307.85,304.6,306.6,1417484
1703563200,306.6,309.2,306.15,308.35,1010119
1703564100,308.35,310.65,308.35,309.8,1043797
1703565000,309.8,309.9,308.45,308.9,632422
1703565900,308.9,309.5,308.2,309,501786
1703566800,308.9,309.05,307.65,307.9,394514
1703567700,307.9,308.5,307.65,308.35,192597
1703568600,308.35,308.5,307.7,308.35,206270
1703569500,308.2,308.8,307.95,308.75,253084
1703570400,308.8,308.95,308.25,308.5,201089
1703571300,308.55,310.1,308.4,309.35,349805
1703572200,309.35,310,309.25,309.6,208727
1703573100,309.6,309.75,309.25,309.3,187404
1703574000,309.3,309.45,308.15,308.3,341708
1703574900,308.25,308.85,307.5,308.85,332333
1703575800,308.85,309.2,307.9,308.45,298017
1703576700,308.45,308.75,308.05,308.2,133996
1703577600,308.25,308.55,308.1,308.4,101908
1703578500,308.45,308.9,308.4,308.75,147448
1703579400,308.75,309,308.3,308.55,172397
1703580300,308.55,309.25,308.4,308.7,145318
1703581200,308.75,309.2,308.1,308.8,212171
1703582100,308.8,309.45,308.6,309.45,231131
1703583000,309.45,309.85,308.6,309.35,466570
1703583900,309.35,310.3,309.05,310,729039
1703648700,311.6,312.25,308.65,309.7,1075785
1703649600,309.7,309.9,308.8,309.75,451100
1703650500,309.8,309.8,308.95,309.5,387880
1703651400,309.65,309.75,308.2,308.4,495188
1703652300,308.45,309.2,308.15,309.1,274860
1703653200,309.1,309.4,306.7,306.75,497674
1703654100,306.7,307.75,306,306.5,531180
1703655000,306.5,307.2,306.2,306.95,446356
1703655900,307,307.6,306.3,307.35,324134
1703656800,307.35,307.9,307.1,307.35,383157
1703657700,307.25,307.45,306.7,306.95,205685
1703658600,306.95,307.35,306.75,307.15,207745
1703659500,307.3,307.35,305.2,305.4,465656
1703660400,305.4,305.85,304.75,305.3,479034
1703661300,305.3,306.15,305,305.95,247787
1703662200,305.95,306.15,305.3,305.65,241633
1703663100,305.65,306.3,305.5,305.85,262507
1703664000,305.85,305.9,305,305.6,339283
1703664900,305.7,306.15,305.55,305.85,375383
1703665800,305.85,306.15,305.35,305.85,378287
1703666700,305.95,306.15,305.05,305.15,456733
1703667600,305.15,305.35,304.5,304.85,629113
1703668500,304.85,305,303.55,304.1,850895
1703669400,304.15,306.4,304.1,306.25,1117287
1703670300,306.2,306.95,305.85,306.8,1500662
1703735100,309.1,311,307.75,308.9,2107093
1703736000,308.9,309.7,308.2,309.7,564260
1703736900,309.7,310,309.05,309.6,445085
1703737800,309.6,309.6,308.25,308.4,359749
1703738700,308.4,309.7,308.1,309.7,376705
1703739600,309.7,311.9,309.65,311.45,1389392
1703740500,311.35,313.5,311.1,312.1,2861158
1703741400,312.15,313.1,311.65,312.7,986906
1703742300,312.75,312.8,311.75,312.7,1099770
1703743200,312.7,313.4,312.15,312.15,851093
1703744100,312.2,312.5,311.5,311.8,259312
1703745000,311.8,312,311.5,311.75,438948
1703745900,311.9,313.65,311.8,313.3,1673192
1703746800,313.3,313.5,312.7,312.95,443389
1703747700,313,313.5,312.35,312.65,468464
1703748600,312.7,313.45,312.25,313.2,615043
1703749500,313.2,313.5,313.1,313.5,525932
1703750400,313.5,314.6,313.1,314.35,1030347
1703751300,314.45,314.5,313.3,313.8,595617
1703752200,313.85,314.55,313.8,314.2,543692
1703753100,314.2,314.5,313.7,314.35,1588403
1703754000,314.3,314.75,313.45,313.8,1444692
1703754900,313.75,314.95,313.6,314.8,1784002
1703755800,314.7,315,313,313.25,7849689
1703756700,313.15,315.5,313,315.45,7282084
1703821500,314.35,314.35,311.45,312.75,826371
1703822400,312.65,312.95,310.6,310.6,385907
1703823300,310.6,311,309.3,309.35,626828
1703824200,309.45,309.9,308.5,308.6,621682
1703825100,308.5,309.25,308.15,309.25,753717
1703826000,309.2,310.05,308.75,309.9,660719
1703826900,309.95,311.05,309.9,310.05,532844
1703827800,310,310.25,309.55,309.95,257415
1703828700,309.95,311.1,309.85,310.8,322646
1703829600,310.9,311.3,310.3,310.4,387883
1703830500,310.4,311.2,310.15,310.5,362592
1703831400,310.5,311.5,310.45,311.4,222076
1703832300,311.4,311.8,311.3,311.65,302212
1703833200,311.7,311.8,310.65,310.9,428774
1703834100,310.9,311.1,310.6,310.95,196484
1703835000,310.95,311.5,310.9,311.45,228130
1703835900,311.45,311.5,310.8,310.8,268173
1703836800,310.85,311.35,310.7,311.35,257202
1703837700,311.35,312,311.3,312,376128
1703838600,312.1,312.5,311.2,311.3,534063
1703839500,311.3,311.8,311.05,311.45,433227
1703840400,311.55,311.65,311.3,311.45,449627
1703841300,311.5,311.65,310.9,310.95,681371
1703842200,311,312,310.25,310.6,1446412
1703843100,310.6,311.6,310.25,310.5,1117515
1704080700,312,313.3,310,312.95,574830
1704081600,312.85,312.85,307.85,308.6,660143
1704082500,308.6,310.3,308.15,310.25,493963
1704083400,310.2,310.6,309.5,310.3,509386
1704084300,310.3,310.35,307.8,309.6,415692
1704085200,309.55,311.3,309.5,310.8,370159
1704086100,310.65,311.85,310.6,311.8,222477
1704087000,311.65,312.5,311.65,312.2,466657
1704087900,312.2,312.2,311.7,312.15,290704
1704088800,312,312.15,311.1,311.25,360672
1704089700,311.3,311.4,310.3,310.75,232341
1704090600,310.7,310.9,310.25,310.65,205503
1704091500,310.65,310.95,310.2,310.75,181915
1704092400,310.7,310.95,310.2,310.35,139274
1704093300,310.2,310.75,310.15,310.6,81971
1704094200,310.65,310.85,309.85,310.2,163489
1704095100,310.2,310.35,309.6,310.1,185664
1704096000,310.05,310.3,309.9,310.15,90013
1704096900,310.15,310.4,309.65,310,259449
1704097800,310,310.9,309.7,310.8,309243
1704098700,310.8,310.95,310.3,310.85,173379
1704099600,310.85,310.85,310,310.3,227929
1704100500,310.3,310.6,310.1,310.3,252812
1704101400,310.5,310.95,309,309.2,594295
1704102300,309.2,309.75,308.55,309.45,557731
1704167100,310.8,310.8,306.8,308.65,949032
1704168000,308.65,309.3,307.65,308.6,413237
1704168900,308.7,309.3,307,307.3,931299
1704169800,307.15,308.6,306.65,307.9,1047179
1704170700,307.95,308.25,303.75,304.1,1422272
1704171600,303.95,305.4,302.05,304.55,894184
1704172500,304.7,305.7,304.15,305.2,427989
1704173400,305.2,305.35,303.55,303.8,623850
1704174300,303.75,305.4,303.35,305,340133
1704175200,305.05,305.3,304.35,304.95,279390
1704176100,304.95,304.95,304.3,304.45,239035
1704177000,304.4,304.65,304.1,304.15,209971
1704177900,304.15,305.25,304.15,305.05,345005
1704178800,305,305.5,304.65,305.05,398894
1704179700,305.05,305.2,304.65,304.8,282893
1704180600,304.8,304.95,304,304.1,300368
1704181500,304.05,304.45,304,304.2,279825
1704182400,304.25,305.1,304.1,305.05,312823
1704183300,305,305.25,304.55,305,406383
1704184200,305.05,305.45,304.75,305.2,494773
1704185100,305.2,306.8,305,305.5,630091
1704186000,305.55,307,305.55,306.85,373750
1704186900,306.85,307.25,306.6,306.6,490601
1704187800,306.65,307.05,305,305.35,642448
1704188700,305.35,307,305.25,306.85,770010
1704253500,307.2,308,304.25,306.1,803135
1704254400,306.1,306.55,304.05,304.3,676170
1704255300,304.3,305.1,303.5,303.95,620329
1704256200,303.95,304.95,303.3,304.8,355311
1704257100,304.75,304.9,303.85,304.4,267643
1704258000,304.45,306.9,304.35,305.45,748198
1704258900,305.45,306.15,304.75,305.85,536704
1704259800,305.75,305.85,305,305.15,339313
1704260700,305.2,307.45,305.15,306.3,608350
1704261600,306.3,306.5,305.5,305.6,595933
1704262500,305.6,306.45,305.5,306.2,615178
1704263400,306.2,306.3,305.65,305.85,935869
1704264300,305.85,305.85,304.75,305.35,408292
1704265200,305.35,305.65,305,305.25,385770
1704266100,305.25,305.5,304.95,305.2,340073
1704267000,305.35,305.45,305,305.25,512447
1704267900,305.25,306.15,305.05,306.05,658259
1704268800,306.1,307.15,305.75,306.95,447226
1704269700,306.95,306.95,306,306.2,343925
1704270600,306.2,306.4,306.05,306.2,350951
1704271500,306.2,306.35,305.9,306.15,489172
1704272400,306.15,306.3,305.75,306.1,424300
1704273300,306.1,307.45,306,307.15,584443
1704274200,307.15,307.15,306,306.2,1016323
1704275100,306.2,307.4,305.95,307.2,1195987
1704339900,310.9,317.15,308.6,316.7,5716077
1704340800,316.65,318.4,314.55,317.8,4471952
1704341700,317.75,318.3,316.25,317.65,2199532
1704342600,317.6,318.9,317.05,317.15,1832667
1704343500,317.15,318.3,316.65,317.3,2067031
1704344400,317.25,317.5,315.85,316.9,996950
1704345300,316.95,318,316.85,317.4,1686774
1704346200,317.4,318.6,317.3,318.2,1512570
1704347100,318.2,321.75,318.05,320.8,3224173
1704348000,320.8,321.3,319.1,319.3,1317650
1704348900,319.3,319.8,318.5,319.1,1072707
1704349800,319.1,320.3,319.1,319.7,775228
1704350700,319.75,320.15,319.55,319.95,707619
1704351600,320.05,320.15,319.5,319.8,690038
1704352500,319.8,320.2,319.15,319.25,1048479
1704353400,319.4,319.45,318,318.05,861152
1704354300,318.05,318.85,318,318.25,507241
1704355200,318.4,318.4,317.9,318.05,522518
1704356100,318.05,318.7,318,318.65,405668
1704357000,318.75,319.15,318.1,318.45,439508
1704357900,318.35,318.5,317.6,317.95,708240
1704358800,317.9,318.05,317.8,317.9,511327
1704359700,317.9,319.15,317.7,317.7,1110653
1704360600,317.7,317.85,316.6,317.25,1881332
1704361500,317.25,317.85,316.55,317,3782678
1704426300,322.9,325.65,321,322.5,6716592
1704427200,322.5,322.9,319.75,320.35,2031280
1704428100,320.4,321.05,319.55,320,1189429
1704429000,319.95,320.2,318.8,319.4,1160718
1704429900,319.4,319.9,318.8,318.95,713204
1704430800,319,319,318.2,318.4,576533
1704431700,318.3,318.4,316.8,317.65,1151328
1704432600,317.6,317.65,316.55,317.05,732772
1704433500,317,317.05,314.8,315.85,984024
1704434400,315.75,315.9,315,315.3,485004
1704435300,315.25,316.45,315,316.25,537986
1704436200,316.25,316.75,316,316.05,497481
1704437100,316,316.05,314.8,314.85,841243
1704438000,314.85,315.35,314.85,315,425113
1704438900,314.95,315.35,314.5,314.8,513054
1704439800,314.8,315.4,314.75,315.35,464573
1704440700,315.35,315.95,315.2,315.4,453186
1704441600,315.4,315.65,314.9,314.95,560906
1704442500,315,315.2,314.8,315,395857
1704443400,315,315,313.35,313.4,568463
1704444300,313.4,314.45,312.7,313.85,1045972
1704445200,313.9,315,313.6,314.95,684523
1704446100,315,315.15,314.7,314.9,763330
1704447000,314.95,315.35,314.45,314.85,2343016
1704447900,314.85,315.5,314.4,315.3,1612261
1704685500,316.45,316.8,313.35,313.6,926806
1704686400,313.5,315.7,312.6,315.35,481819
1704687300,315.35,317.8,315.15,316.85,709549
1704688200,316.85,317.5,316.55,317,408912
1704689100,317,317,314.95,315.9,556326
1704690000,315.95,316.4,314.9,315.35,493881
1704690900,315.4,315.5,314.9,315.15,252439
1704691800,315.15,315.85,315,315.5,267994
1704692700,315.45,316.4,315.05,316.2,233868
1704693600,316.25,316.45,315.95,316.25,164816
1704694500,316.25,316.4,315,315.1,334252
1704695400,315.35,316,315.1,315.95,176743
1704696300,315.9,316.5,315.55,315.95,257810
1704697200,315.95,316.75,315.55,316.65,480416
1704698100,316.65,316.7,315.65,315.85,217123
1704699000,315.85,316.75,315.65,316.7,162994
1704699900,316.75,318.35,316.7,317.65,567800
1704700800,317.7,317.9,317.35,317.4,243591
1704701700,317.4,318.25,317.1,318.25,395789
1704702600,318.2,318.25,317.35,317.65,166827
1704703500,317.65,318,316.6,316.8,336663
1704704400,316.7,317.1,315.95,316.2,500028
1704705300,316.2,316.4,315.5,315.75,308990
1704706200,315.75,316.45,315.4,315.9,516951
1704707100,315.85,317.45,315.8,316.6,972477
1704771900,317.85,317.85,316.05,317.3,649637
1704772800,317.2,317.75,316.6,317.25,523979
1704773700,317.15,318.35,317,317.55,1634343
1704774600,317.55,317.85,317.25,317.8,254052
1704775500,317.8,318.85,317.7,318.8,506028
1704776400,318.8,319.2,317.35,318.25,639838
1704777300,318.25,318.4,317.75,317.95,363665
1704778200,317.95,318.5,317.85,318.4,142485
1704779100,318.4,318.85,318.3,318.85,175933
1704780000,318.9,320.35,318.75,319.35,608412
1704780900,319.4,319.6,319,319.3,183154
1704781800,319.25,319.35,319,319,200699
1704782700,319.05,319.5,319,319.3,186052
1704783600,319.4,319.8,319.15,319.5,359190
1704784500,319.55,320.2,319.5,319.75,401664
1704785400,319.75,319.85,319.45,319.6,254385
1704786300,319.65,320.05,319.5,319.8,284370
1704787200,319.8,319.95,319.55,319.6,216732
1704788100,319.65,319.8,319.45,319.7,270765
1704789000,319.7,321.45,319.7,320.3,781235
1704789900,320.35,320.45,318.9,319.1,660152
1704790800,319.1,320.85,318.85,319.6,688582
1704791700,319.6,320.35,319.3,320.15,421357
1704792600,320.25,320.3,319.7,319.75,874256
1704793500,319.8,320,318.75,319.4,945765
1704858300,319.65,319.75,313.25,313.4,856966
1704859200,313.35,315.4,311.5,315.25,778299
1704860100,315.25,315.4,312.3,312.95,702293
1704861000,312.95,313.2,310.75,313.2,816795
1704861900,313.2,313.75,312.1,312.65,444038
1704862800,312.8,313.1,311.65,311.9,373951
1704863700,311.9,312.85,311.65,312.6,315638
1704864600,312.65,312.7,311.65,312.1,293464
1704865500,312.1,312.15,311.05,311.1,332898
1704866400,311.05,311.65,310.9,311.6,297863
1704867300,311.6,311.6,310.05,310.5,422284
1704868200,310.45,310.65,309.15,310.2,531898
1704869100,310.2,310.3,309.15,309.65,555539
1704870000,309.65,310.05,308.65,308.75,397321
1704870900,308.75,310.45,308.1,308.8,604085
1704871800,308.85,309.15,308.75,309,376781
1704872700,309,309.15,308.6,308.65,299145
1704873600,308.75,308.85,308,308.7,485941
1704874500,308.7,309.8,308.5,309.75,495406
1704875400,309.8,310.35,309.25,310.25,390879
1704876300,310.3,311.35,310,310.9,768465
1704877200,310.9,312.95,310.8,312.25,961363
1704878100,312.25,313.85,312.05,313.3,793491
1704879000,313.3,313.85,313.05,313.35,1162567
1704879900,313.4,313.9,313.1,313.5,993118
1704944700,314.95,317.05,314.4,316.5,1243312
1704945600,316.45,317.3,315.9,316.6,567645
1704946500,316.6,316.8,315.7,316.45,316837
1704947400,316.4,317.15,316,316.95,259868
1704948300,317.1,317.3,316.6,316.9,327955
1704949200,316.8,317,315.9,316.1,255871
1704950100,316.1,316.25,315.65,315.75,244264
1704951000,315.75,315.75,314.6,314.75,278181
1704951900,314.75,315.25,314,314.1,286405
1704952800,314.1,314.6,313.6,314,273249
1704953700,314,314.45,313.25,313.6,325969
1704954600,313.65,314.7,313.4,314.15,296880
1704955500,314.15,314.2,313.5,313.55,249066
1704956400,313.55,314.3,313.15,313.95,364592
1704957300,313.9,314.5,313.85,314.2,201675
1704958200,314.2,314.35,313.55,314,283253
1704959100,314,314,313.4,313.45,232309
1704960000,313.5,314.25,313.45,313.8,222237
1704960900,313.8,314,313.35,313.5,262376
1704961800,313.5,314.35,313,313.05,452916
1704962700,313.05,313.45,312.7,313.15,391829
1704963600,313.15,313.5,312.85,313.1,348738
1704964500,313.15,313.6,312.85,312.85,419284
1704965400,312.95,313.35,312.35,312.55,808875
1704966300,312.7,313.8,312.45,313.5,1400967
1705031100,315.2,315.3,311.35,311.75,830257
1705032000,311.75,312,309.7,311.2,948981
1705032900,311.2,312.3,310.8,311.9,624489
1705033800,311.9,313.55,311.6,312.25,455488
1705034700,312.25,312.55,312,312.2,856067
1705035600,312.3,312.65,311.95,311.95,682950
1705036500,312,312.75,311.95,312.5,161817
1705037400,312.5,312.7,311.35,311.7,253626
1705038300,311.6,312.2,311.55,311.8,183924
1705039200,311.7,311.75,311,311,268036
1705040100,311.1,311.3,310.7,311.05,219026
1705041000,311.1,311.15,309.95,310.85,646072
1705041900,310.85,311.5,310.5,311.4,309562
1705042800,311.45,311.5,310.8,311.05,194366
1705043700,311.1,311.85,311,311.5,269373
1705044600,311.5,311.85,311.45,311.85,225054
1705045500,311.7,312.4,311.7,312.2,285143
1705046400,312.2,312.65,311.95,312.35,887102
1705047300,312.35,312.6,312.1,312.25,310609
1705048200,312.25,312.35,311.65,312.1,242690
1705049100,312.15,312.2,311.7,311.95,335160
1705050000,311.95,313,311.85,312.35,604187
1705050900,312.4,312.7,312.15,312.45,487274
1705051800,312.4,313.65,311.85,312.45,1004238
1705052700,312.5,313.35,312.35,313.05,1054051
1705290300,314.9,315,313.3,313.55,346596
1705291200,313.5,313.75,311.8,311.8,400816
1705292100,311.85,311.9,310,310.25,677233
1705293000,310.25,311.5,309.6,311.1,336868
1705293900,311,311.75,310.85,311.65,114292
1705294800,311.65,311.75,311.3,311.45,70407
1705295700,311.45,312.1,311.3,312,129472
1705296600,312.1,312.5,311.85,312.35,143382
1705297500,312.15,313.05,312.05,312.85,165165
1705298400,312.85,313.65,312.35,313.6,159875
1705299300,313.6,315.25,313.6,314.7,579633
1705300200,314.7,315.5,314.5,314.65,326459
1705301100,314.6,315.2,314.55,314.85,177484
1705302000,314.85,314.9,313.75,314.05,206519
1705302900,314.05,314.25,313.85,313.85,133461
1705303800,313.9,315.2,313.45,314.95,240636
1705304700,314.95,315.05,314.55,314.95,119275
1705305600,314.95,315.1,314.6,314.85,187432
1705306500,314.75,316.3,314,315.6,549896
1705307400,315.65,315.95,315,315.7,1368091
1705308300,315.7,317.45,315.4,317.2,939160
1705309200,317.2,317.3,316.25,316.9,435660
1705310100,316.85,317.1,316.75,317,318155
1705311000,317,317.25,316.65,317.2,529277
1705311900,317.2,318,316.8,316.8,1045150
1705376700,317.25,317.25,312.65,314.8,768372
1705377600,314.95,315.5,313.7,314.65,709602
1705378500,314.65,315.8,314.35,314.55,329235
1705379400,314.55,315.6,314.2,315.35,178385
1705380300,315.3,315.45,312.85,313.7,420684
1705381200,313.7,314,313.05,313.85,213568
1705382100,313.9,314.9,313.85,314.6,267702
1705383000,314.7,314.75,314.05,314.25,170416
1705383900,314.25,314.4,313.25,313.45,223727
1705384800,313.45,313.45,312.2,312.65,436948
1705385700,312.65,312.9,311.6,312.85,421447
1705386600,312.7,312.9,311.1,311.9,413459
1705387500,311.95,312.6,311.25,312.4,266000
1705388400,312.3,312.5,311.8,311.8,186663
1705389300,311.8,311.95,311,311.1,302350
1705390200,311.1,311.45,310.55,311,489218
1705391100,311,312.1,310.6,311.9,544761
1705392000,311.9,312.3,310.15,312.05,522912
1705392900,311.9,312.7,311.6,312.6,342976
1705393800,312.5,312.7,311.9,312.45,251716
1705394700,312.4,312.8,312.3,312.65,395707
1705395600,312.65,312.85,311.5,312.2,385419
1705396500,312.05,312.3,311.35,311.7,240325
1705397400,311.7,311.8,311.1,311.3,675643
1705398300,311.3,312.3,311,311.55,1003254
1705463100,309.75,313.25,308.05,311.65,1205456
1705464000,311.55,313.4,311.5,312.05,642070
1705464900,312,313,311.2,311.95,417590
1705465800,311.95,312.2,311.25,311.95,724486
1705466700,311.8,312.45,311.4,312.15,565018
1705467600,312.15,313,311.6,312.3,433566
1705468500,312.35,313.2,312.2,312.8,407721
1705469400,312.85,314.1,312.7,313.8,554719
1705470300,313.75,313.9,313.25,313.85,298988
1705471200,313.85,313.85,312.05,312.9,350977
1705472100,312.9,312.9,311.8,312.05,329306
1705473000,312.1,312.45,310.8,311.95,346278
1705473900,311.95,312.55,311.5,311.75,277350
1705474800,311.85,312.1,310.6,310.7,314793
1705475700,310.7,311,310,310.05,452055
1705476600,310.05,310.45,309.7,309.9,387679
1705477500,309.9,310.95,309.8,310.75,240325
1705478400,310.7,311,309.95,310.85,247838
1705479300,310.85,311.7,310.75,311.15,306306
1705480200,311.1,311.35,310.7,311.05,246812
1705481100,310.95,311.05,308.35,308.5,459514
1705482000,308.55,309,307.1,308.15,729311
1705482900,308.05,309,307.95,309,382826
1705483800,309,309.7,308.9,309.5,1280633
1705484700,309.5,310.35,308.75,309.6,1898979
1705549500,308.95,311.3,307.55,307.65,1019620
1705550400,307.65,307.65,302,302.6,985903
1705551300,302.4,303.05,298.45,299.95,1228409
1705552200,299.9,303.85,299.75,302.95,1546648
1705553100,303.05,303.1,301.4,301.85,830870
1705554000,301.8,302.6,300,302.35,1107558
1705554900,302.35,302.95,301.1,301.8,1817913
1705555800,301.8,302.55,300.65,301.55,1482622
1705556700,301.55,301.6,300.2,301.2,943021
1705557600,301.2,301.2,299.75,300.25,1182492
1705558500,300.65,300.8,299.5,300.3,942339
1705559400,300.3,300.3,299.05,299.85,2081891
1705560300,299.85,300.45,299.05,299.45,2517748
1705561200,299.45,300,297.4,297.75,2180436
1705562100,297.9,299.5,297.8,299.05,770644
1705563000,299.05,300.5,298.5,299.45,1029389
1705563900,299.45,299.6,298.45,299,901042
1705564800,299,299.2,298.3,298.95,505228
1705565700,298.95,299.5,298.85,299.1,1032107
1705566600,299.15,299.6,298.6,299.05,912045
1705567500,299.05,299.15,296.8,297.45,1287966
1705568400,297.45,299.35,296.55,299.25,1087313
1705569300,299.25,299.7,298.7,299.3,1060037
1705570200,299.3,299.95,298.8,299.1,1792794
1705571100,299.1,299.7,299,299.6,2233299
1705635900,303.8,303.8,301.7,303.45,2279940
1705636800,303.5,305.05,302.05,305,1351522
1705637700,305,305.75,304.25,304.95,1206317
1705638600,304.95,305.85,304.75,304.95,698886
1705639500,304.95,305.25,304.7,304.85,503983
1705640400,304.85,305.45,304.6,305.05,295982
1705641300,305.1,305.45,304.55,304.85,445891
1705642200,304.85,305.65,304.25,304.8,515599
1705643100,304.7,304.8,303.8,303.95,468076
1705644000,303.95,304.4,303.75,303.85,281438
1705644900,303.85,305.25,303.4,304.9,559214
1705645800,304.9,306.8,304.9,306.35,614120
1705646700,306.35,307.35,306.05,307.1,1747005
1705647600,307.1,308.4,307.1,308.05,1177636
1705648500,308.05,309,307.8,307.9,1272682
1705649400,307.9,309,307.6,308.85,779578
1705650300,308.85,309.45,308.5,308.55,902574
1705651200,308.5,309.2,308.25,308.95,873111
1705652100,309,309.4,308.55,308.8,688278
1705653000,308.8,309,307.8,308,554379
1705653900,308.1,308.9,308,308.7,644323
1705654800,308.65,308.8,307,307.35,7151811
1705655700,307.35,308,307.15,307.8,380221
1705656600,307.8,308.9,307.25,308.75,1463987
1705657500,308.75,309.15,307.35,308.85,1792941
1705722300,309.95,312.2,309,311.05,615358
1705723200,311,312.6,310.25,312.5,516671
1705724100,312.55,314,312,312.25,1058682
1705725000,312.35,314.3,311.5,312.85,581515
1705725900,312.85,313.4,312.75,312.9,248873
1705726800,312.9,314.2,312.85,314.1,415248
1705727700,314.15,314.6,313.9,314.6,767964
1705728600,314.6,314.85,313.35,314.1,460718
1705729500,314.1,314.4,313.5,313.5,267299
1705730400,313.5,313.8,313.2,313.55,180816
1705731300,313.55,313.6,312.65,313.15,226237
1705732200,313.15,313.25,311.8,312.35,337767
1705733100,312.35,312.75,312.25,312.45,196820
1705734000,312.6,312.7,309.4,309.55,938361
1705734900,309.55,311.1,309.55,311,441126
1705735800,311,311.1,310.55,310.9,268382
1705736700,310.9,311.7,310.85,311.05,233422
1705737600,310.9,311.1,310.5,310.8,134094
1705738500,310.7,311.45,310.25,311.25,172417
